DATA_INICIO_ATIVIDADE;IND_POSSUI_ALVARA;ENDERECO;NOME;LATITUDE;LONGITUDE
01-04-1993;SIM;RUA VINTE E OITO DE SETEMBRO, 606, ESPLANADA, Belo Horizonte - MG;PALLATE COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;;
01-08-1989;NÃO;RUA ITAMARACA, 25, CONCORDIA, Belo Horizonte - MG;CHIC TACIO LTDA;;
02-07-1992;SIM;AVENIDA PORTUGAL, 4316, JARDIM ATLANTICO, Belo Horizonte - MG;BAR E CAFE DONATELO LTDA;;
01-04-1993;SIM;AVENIDA AFONSO PENA, 3371, SERRA, Belo Horizonte - MG;JAS LANCHES LTDA;;
02-05-1993;SIM;RUA FRANCISCO BICALHO, 2000, CAICARA ADELAIDE, Belo Horizonte - MG;CHURRASCARIA E RESTAURANTE CAICARA GRILL LTDA;;
20-03-1993;SIM;RUA ITAPETINGA, 510, CACHOEIRINHA, Belo Horizonte - MG;RESTAURANTE & SABOR REAL LTDA;;
15-11-1992;NÃO;PRACA RIO BRANCO, 100, CENTRO, Belo Horizonte - MG;TERMINAL LANCHES LTDA;;
21-01-1993;SIM;RUA GONCALVES DIAS, 1965, LOURDES, Belo Horizonte - MG;ORGANIZACAO BRASIL FLAT LTDA;;
09-12-1991;SIM;RUA ALAGOAS, 1314, SAVASSI, Belo Horizonte - MG;C&N COMERCIAL LTDA;;
01-09-1993;SIM;RUA CONTRIA, 1459, GRAJAU, Belo Horizonte - MG;SOCIEDADE COMERCIAL R C LTDA;;
01-07-1993;SIM;RUA LEOPOLDINO DE OLIVEIRA, 263, APARECIDA, Belo Horizonte - MG;DECIO'S BAR E RESTAURANTE LTDA;;
01-10-1993;SIM;AVENIDA CRISTIANO MACHADO, 1950, CIDADE NOVA, Belo Horizonte - MG;FRIOS ALMEIDA LTDA;;
01-05-1993;SIM;RUA BELEM, 1310, POMPEIA, Belo Horizonte - MG;SUCATA LANCHES LTDA;;
02-08-1993;NÃO;AVENIDA AMAZONAS, 4593, NOVA SUISSA, Belo Horizonte - MG;BAR NEW BRIDGE LTDA;;
03-08-1992;SIM;RUA RIO GRANDE DO NORTE, 630, FUNCIONARIOS, Belo Horizonte - MG;CANTINA DA VO CIDA LTDA;;
01-07-1993;NÃO;RUA DESEMBARGADOR REIS ALVES, 90, BAIRRO DAS INDUSTRIAS I, Belo Horizonte - MG;APARECIDA MARIA DE SOUZA;;
15-10-1993;NÃO;RUA LUIZ PONGELUPE, 290, CARDOSO, Belo Horizonte - MG;LUCAS SILVA DE ARAUJO LTDA;;
01-09-1993;SIM;RUA AARAO REIS, 500, CENTRO, Belo Horizonte - MG;BAR E LANCHONETE CAPELINHA LTDA;;
02-05-1994;NÃO;AVENIDA RESSACA, 118, PADRE EUSTAQUIO, Belo Horizonte - MG;PAULO EMILIO COELHO;;
24-11-1993;SIM;RUA DESEMBARGADOR RIBEIRO DA LUZ, 135, BARREIRO, Belo Horizonte - MG;GARAPAO BAR E RESTAURANTE LTDA;;
02-04-1992;SIM;RUA SAO MIGUEL, 779, ITAPOA, Belo Horizonte - MG;ANTONIO EUSTAQUIO AFONSO DE LIMA;;
01-06-1994;SIM;RUA DOS INCONFIDENTES, 1068, SAVASSI, Belo Horizonte - MG;RESTAURANTE CHOP STICK SAN LTDA;;
27-10-1993;SIM;RUA DOS GUAJAJARAS, 842, CENTRO, Belo Horizonte - MG;PUB MAJOR LOCK BAR CULTURAL LTDA;;
07-11-1994;SIM;RUA FRANCISCO DESLANDES, 871, ANCHIETA, Belo Horizonte - MG;TENDA DO SHEIK LTDA;;
01-06-1994;SIM;AVENIDA SANTOS DUMONT, 387, CENTRO, Belo Horizonte - MG;BAR E LANCHONETE BR LTDA;;
04-10-1994;SIM;AVENIDA DOUTOR CRISTIANO GUIMARAES, 1911, PLANALTO, Belo Horizonte - MG;DIVINA GULA BUFFET E LANCHONETE LTDA;;
18-04-1994;SIM;RUA GONCALVES DIAS, 818, SAVASSI, Belo Horizonte - MG;TENTACAO LANCHES LTDA;;
04-01-1993;NÃO;AVENIDA OTACILIO NEGRAO DE LIMA, 11840, GARCAS, Belo Horizonte - MG;JUVENAL FERREIRA DOS SANTOS;;
25-06-1994;SIM;RUA EDUARDO CARLOS, 5, ARAGUAIA, Belo Horizonte - MG;BAR E RESTAURANTE PANORAMA LTDA;;
